0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-12,-12,-10,-8,-3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,16,16,12,11,7,2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-9,-19,-14,-13,-11,-9,-5,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,3,16,15,12,12,8,3,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-11,-13,-10,-10,-6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,13,11,8,3,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-13,-11,-10,-6,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,13,13,10,10,6,0,0,0,0,0,0,0,0,0,0,0,-1,1
11,14,11,10,7,2,-1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-14,-15,-11,-11,-6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,19,16,12,11,8,3,-1,0,0,0,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,0,-1,0,0,0,-1,-14,-15,-11,-12,-8,-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,18,14,11,9,5,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,-11,-14,-11,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,9,6,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-11,-12,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,10,6,1,0,-1,0,-1,1
0,0,0,0,0,0,0,0,0,0,0,0,4,14,12,10,8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-9,-11,-10,-7,-2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-10,-11,-10,-8,-3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,14,11,10,6,1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-8,-12,-10,-8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,10,2,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-14,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,-6,-14,-12,-10,-8,-3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,15,11,11,6,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-3,-16,-15,-12,-12,-10,-4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,13,15,12,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-12,-10,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,12,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-2,-12,-10,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-4,-11,-10,-7,-1,1
0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-12,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,18,15,12,12,9,4,-1,-1,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,0,-1,-1,-14,-16,-14,-11,-10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,13,11,10,5,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-10,-17,-14,-11,-11,-7,-1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,14,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-15,-14,-11,-10,-7,-2,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,6,16,11,10,6,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,11,15,12,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-14,-12,-11,-7,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,17,13,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,-9,-14,-11,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,14,11,10,6,1,0,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,0,0,-1,0,0,0,0,-1,-11,-12,-11,-8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,14,12,11,6,1,-1,0,-1,-1,0,0,0,-1,0,-1,0,-1,-1,0,-1,0,-1,-12,-16,-13,-11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,11,11,2,0,1
0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,13,13,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-16,-13,-12,-9,-4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,17,13,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-9,-12,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,12,12,9,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-14,-12,-11,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,12,10,7,2,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,-2,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,-6,-14,-11,-11,-9,-3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,14,11,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-17,-17,-13,-12,-10,-4,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,2,14,15,12,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-12,-14,-11,-11,-6,-1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,11,19,15,13,11,9,3,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-6,-14,-11,-10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,11,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-11,-10,-10,1
0,0,0,0,-1,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-6,-12,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,15,11,12,9,4,0,-1,0,0,-1,-1,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,0,-9,-14,-13,-11,-9,-6,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,13,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,-21,-17,-15,-12,-12,-8,-2,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,4,18,16,14,12,11,6,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,-5,-16,-15,-12,-11,-8,-2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,10,14,10,9,5,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,7,16,11,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-15,-12,-11,-8,-2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,17,14,11,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-12,-13,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,14,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-10,-11,-10,-8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,10,10,7,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,-10,-12,-10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,7,2,0,1
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,13,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-16,-13,-12,-9,-4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,20,19,16,12,11,7,1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,-8,-16,-13,-12,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,12,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-13,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,15,12,10,8,3,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-2,-12,-11,-6,-1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,-8,-17,-14,-12,-9,-4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,9,16,12,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-16,-14,-11,-10,-5,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,13,19,16,12,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-14,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,13,12,10,8,4,0,0,0,0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,-5,-13,-11,-11,-7,-1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,10,9,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-11,-12,-11,-3,1
0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,-4,-14,-13,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,16,15,12,11,9,4,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,-11,-17,-14,-11,-11,-8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,13,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-15,-11,-10,-8,-3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,14,14,10,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-11,-10,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,16,12,11,10,5,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-5,-15,-12,-11,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,12,11,10,5,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,0,-5,-14,-11,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,15,12,11,7,1,0,0,-1,-1,-1,-1,0,-1,0,-1,-1,0,-1,-1,-1,-1,0,-1,0,0,-11,-18,-14,-12,-10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,15,12,11,7,2,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,-6,-17,-14,-11,-10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,11,8,3,0,0,1
1,0,0,0,0,0,1,0,0,0,0,0,0,1,13,13,10,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-15,-13,-12,-11,-5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,12,19,15,12,11,8,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-7,-16,-13,-11,-10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,11,10,8,2,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-5,-13,-10,-9,-6,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,12,10,8,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-11,-7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-9,-13,-11,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,11,10,7,2,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-8,-16,-14,-12,-11,-6,-1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,3,16,16,12,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,-10,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-8,-11,-10,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,5,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,-10,-12,-10,-3,0,1
0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-13,-10,-10,-6,-1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,15,15,12,11,10,5,0,0,0,0,0,-1,-1,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,-4,-24,-18,-15,-12,-11,-8,-3,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,4,18,16,14,11,10,6,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-12,-12,-11,-10,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,14,11,11,7,1,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,-1,0,0,-1,0,0,-6,-12,-11,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,11,10,8,2,0,0,0,-1,0,0,0,0,0,1
0,0,0,0,0,2,13,13,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-16,-12,-11,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,18,14,12,10,5,0,0,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,-1,-1,0,0,0,0,-6,-15,-12,-11,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,16,12,12,8,2,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,-1,-11,-17,-13,-12,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,12,8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-6,-13,-11,-11,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13,13,11,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,15,11,10,7,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-18,-14,-11,-10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,16,12,11,8,3,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,-12,-14,-11,-11,-6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,13,12,9,4,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,-4,-13,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,10,8,3,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,-1,0,0,0,-9,-11,-10,-7,-2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,-6,-17,-14,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,16,12,11,9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-13,-17,-15,-12,-11,-6,-1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12,16,13,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-12,-11,-10,-7,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,16,13,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-9,-12,-11,-8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,6,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1
11,3,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-11,-11,-10,-6,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,16,15,12,11,10,5,0,0,0,0,-1,0,0,-1,-1,0,0,0,-1,0,0,0,-1,0,0,0,-4,-15,-16,-12,-12,-9,-3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,15,14,12,10,6,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,-9,-12,-11,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,11,11,7,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-12,-10,-10,-6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,14,13,11,7,2,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,11,13,10,9,5,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-15,-13,-11,-9,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,15,14,11,10,6,1,-1,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,-10,-12,-10,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,11,11,8,2,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-8,-13,-11,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,12,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-13,-11,-10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-11,-8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-15,-16,-13,-11,-11,-6,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,10,16,12,11,9,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-12,-14,-10,-9,-5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,8,16,13,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-13,-11,-10,-6,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,13,11,6,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-14,-11,-10,-8,0,0,0,0,1
0,-1,0,0,0,0,0,0,0,0,0,0,0,-6,-13,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,13,11,8,3,0,0,0,0,-1,-1,-1,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,-7,-16,-14,-10,-10,-6,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,13,11,10,5,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-10,-11,-10,-7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-6,-15,-12,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-5,-14,-11,-11,-8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,16,11,10,9,5,0,0,-1,0,0,0,0,-1,0,0,-1,-1,-1,0,0,-1,0,0,0,0,-1,-11,-14,-11,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,13,12,10,6,1,0,0,0,0,-1,0,-1,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,-1,-9,-12,-10,-8,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,11,10,7,2,0,-1,0,0,0,-1,-1,0,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-11,-10,-10,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,11,2,0,0,0,1
0,0,0,1,1,0,0,0,0,0,0,0,1,10,13,11,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-21,-17,-13,-12,-10,-4,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,15,18,15,12,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-12,-11,-8,-4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,11,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-12,-10,-9,-5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-2,-12,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,-3,-14,-12,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,11,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-19,-27,-17,-14,-13,-11,-6,-1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,16,22,16,12,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-17,-14,-11,-10,-6,-1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,14,13,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-12,-11,-10,-6,-1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,12,14,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-11,-10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-10,-13,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-12,-11,-10,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-13,-11,-10,-7,-2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,11,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-12,-11,-9,-4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,15,11,10,6,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,-9,-17,-14,-12,-11,-6,-1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,13,16,12,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-13,-16,-13,-12,-8,-2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,11,18,15,11,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-13,-11,-11,-8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,14,11,11,7,1,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-11,-13,-11,-10,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,11,11,7,2,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,0,1
15,12,11,10,5,0,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-11,-15,-11,-10,-8,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,18,14,11,10,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-15,-15,-12,-12,-10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,11,11,7,1,0,0,0,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,-1,0,0,0,0,-2,-13,-12,-10,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,11,10,7,2,0,0,-1,-1,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,-5,-13,-10,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,11,9,3,0,0,-1,0,-1,-1,0,0,1
